id,original_title,release_date,title,uid,director_id
47820,Buffalo '66,1/20/1998,Buffalo '66,9464,6110
47821,Insidious,9/13/2010,Insidious,49018,4794
47822,Repo Man,2/20/1984,Repo Man,13820,6729
47823,Nueve Reinas,8/31/2000,Nine Queens,18079,6730
47824,The Gatekeepers,7/9/2012,The Gatekeepers,127918,6731
47825,The Ballad of Jack and Rose,3/25/2005,The Ballad of Jack and Rose,17113,6732
47826,The To Do List,7/24/2013,The To Do List,129139,6733
47827,Killing Zoe,10/1/1993,Killing Zoe,507,6461
47828,The Believer,1/19/2001,The Believer,4012,6734
47829,Snow Angels,3/7/2008,Snow Angels,14054,5231
47830,Unsullied,8/28/2015,Unsullied,323271,6735
47831,Session 9,8/10/2001,Session 9,10972,5894
47832,I Want Someone to Eat Cheese With,1/1/2006,I Want Someone to Eat Cheese With,13066,6736
47833,Mooz-lum,2/11/2011,Mooz-lum,66025,6737
47834,Hatchet,4/27/2006,Hatchet,11908,6738
47835,Modern Times,2/5/1936,Modern Times,3082,6739
47836,Stolen Summer,3/22/2002,Stolen Summer,39541,6740
47837,My Name Is Bruce,10/1/2007,My Name Is Bruce,1961,6741
47838,The Salon,1/13/2005,The Salon,51820,5950
47839,Road Hard,3/6/2015,Road Hard,291362,6742
47840,Forty Shades of Blue,12/7/2005,Forty Shades of Blue,30082,6010
47841,Amigo,7/14/2010,Amigo,72913,6182
47842,Pontypool,3/6/2009,Pontypool,23963,6743
47843,Trucker,4/24/2008,Trucker,29406,6744
47845,The Lords of Salem,9/10/2012,The Lords of Salem,104755,5849
47846,Housebound,9/4/2014,Housebound,253306,6745
47847,Wal-Mart: The High Cost of Low Price,11/4/2005,Wal-Mart: The High Cost of Low Price,29595,6746
47848,Fetching Cody,10/1/2005,Fetching Cody,46729,6747
47849,Last I Heard,1/1/2013,Last I Heard,294600,6748
47850,Closer to the Moon,11/29/2013,Closer to the Moon,137347,6749
47851,Mutant World,9/27/2014,Mutant World,290370,6750
47852,Growing Up Smith,2/3/2017,Growing Up Smith,426469,6751
47853,Checkmate,7/3/2015,Checkmate,356841,6752
47854,#Horror,11/20/2015,#Horror,301325,6753
47855,Wind Walkers,1/28/2016,Wind Walkers,347755,6754
47856,Snow White and the Seven Dwarfs,12/20/1937,Snow White and the Seven Dwarfs,408,6623
47857,La ni??a santa,5/6/2004,The Holy Girl,44413,6755
47858,Shalako,11/6/1968,Shalako,39209,6756
47859,Incident at Loch Ness,12/17/2004,Incident at Loch Ness,48463,6757
47860,The Dog Lover,7/8/2016,The Dog Lover,394047,6758
47861,GirlHouse,10/16/2014,GirlHouse,312791,6311
47862,La chambre bleue,5/16/2014,The Blue Room,266034,6759
47863,House at the End of the Drive,1/11/2014,House at the End of the Drive,280381,6760
47864,Batman,7/30/1966,Batman,2661,6761
47865,"Lock, Stock and Two Smoking Barrels",3/5/1998,"Lock, Stock and Two Smoking Barrels",100,4888
47866,The Ballad of Gregorio Cortez,8/19/1983,The Ballad of Gregorio Cortez,218500,6762
47867,Festen,5/20/1998,The Celebration,309,6222
47868,Trees Lounge,10/11/1996,Trees Lounge,27845,6763
47870,The Basket,5/5/2000,The Basket,52790,6765
47871,Eddie: The Sleepwalking Cannibal,4/22/2012,Eddie: The Sleepwalking Cannibal,100275,6766
47872,Kurmanjan Datka. Queen of the Mountains,8/22/2014,Queen of the Mountains,295914,6767
47873,Def-Con 4,3/15/1985,Def-Con 4,42033,6768
47874,The Hebrew Hammer,1/1/2003,The Hebrew Hammer,19187,6769
47875,Neal 'n' Nikki,12/9/2005,Neal 'n' Nikki,46415,6770
47877,Forget Me Not,10/22/2009,Forget Me Not,27588,6771
47878,Rebecca,4/12/1940,Rebecca,223,5686
47879,Friday the 13th Part 2,5/1/1981,Friday the 13th Part 2,9725,5362
47880,The Lost Weekend,11/25/1945,The Lost Weekend,28580,6454
47881,C.H.U.D.,8/31/1984,C.H.U.D.,23730,6772
47882,Filly Brown,4/19/2013,Filly Brown,84197,6773
47883,The Lion of Judah,6/3/2011,The Lion of Judah,46256,6774
47884,Niagara,1/21/1953,Niagara,19997,6775
47885,How Green Was My Valley,10/28/1941,How Green Was My Valley,43266,6528
47886,Da Sweet Blood of Jesus,6/22/2014,Da Sweet Blood of Jesus,278316,5195
47887,"Sex, Lies, and Videotape",8/18/1989,"Sex, Lies, and Videotape",1412,4909
47888,Saw,10/1/2004,Saw,176,4794
47889,Super Troopers,1/18/2001,Super Troopers,39939,5184
47890,The Algerian,8/7/2015,The Algerian,357834,6776
47892,Monsoon Wedding,8/30/2001,Monsoon Wedding,480,5628
47893,You Can Count on Me,11/17/2000,You Can Count on Me,14295,5936
47894,The Trouble with Harry,10/3/1955,The Trouble with Harry,11219,5686
47895,But I'm a Cheerleader,9/12/1999,But I'm a Cheerleader,20770,6778
47896,Home Run,4/19/2013,Home Run,176124,6779
47897,Reservoir Dogs,9/2/1992,Reservoir Dogs,500,4927
47898,The Blue Bird,1/19/1940,The Blue Bird,60400,6431
47899,"Il buono, il brutto, il cattivo",12/23/1966,"The Good, the Bad and the Ugly",429,5497
47900,Que Horas Ela Volta?,2/8/2015,The Second Mother,310569,6780
47901,Blue Like Jazz,4/13/2012,Blue Like Jazz,98369,6781
47903,"Pink Ribbons, Inc.",9/11/2011,"Pink Ribbons, Inc.",89750,6050
47904,Certifiably Jonathan,3/1/2007,Certifiably Jonathan,49951,6782
47905,Q,9/14/2011,Desire,86331,6783
47906,La Navaja De Don Juan,10/27/2013,The Blade of Don Juan,355629,6784
47907,Grand Theft Parsons,6/18/2003,Grand Theft Parsons,16433,6785
47908,Extreme Movie,12/5/2008,Extreme Movie,15544,6786
47909,The Charge of the Light Brigade,10/20/1936,The Charge of the Light Brigade,43884,6369
47910,Below Zero,10/22/2011,Below Zero,107315,6787
47912,Airborne,9/17/1993,Airborne,13064,5079
47913,Cotton Comes to Harlem,5/27/1970,Cotton Comes to Harlem,59917,6788
47914,The Wicked Within,10/16/2015,The Wicked Within,157422,6789
47915,Bleeding Hearts,6/1/2013,Bleeding Hearts,310933,6790
47916,Waiting...,10/7/2005,Waiting...,7553,6791
47917,Dead Man's Shoes,9/29/2004,Dead Man's Shoes,12877,6346
47918,From a Whisper to a Scream,9/25/1987,From a Whisper to a Scream,39895,6792
47920,Dracula: Pages from a Virgin's Diary,2/28/2002,Dracula: Pages from a Virgin's Diary,55616,6793
47921,Faith Like Potatoes,10/27/2006,Faith Like Potatoes,29697,6794
47922,Beyond the Black Rainbow,12/3/2010,Beyond the Black Rainbow,50037,6795
47923,Serbuan maut,9/8/2011,The Raid,94329,6796
47924,The Dead Undead,5/13/2010,The Dead Undead,53502,6797
47925,The Vatican Exorcisms,5/29/2013,The Vatican Exorcisms,202604,6798
47926,Casablanca,11/26/1942,Casablanca,289,6369
47927,Lake Mungo,6/17/2008,Lake Mungo,27374,6799
47928,Rocket Singh: Salesman of the Year,12/11/2009,Rocket Singh: Salesman of the Year,26815,6800
47929,Silent Running,3/9/1972,Silent Running,811,6801
47930,Rocky,11/21/1976,Rocky,1366,5302
47931,The Sleepwalker,1/20/2014,The Sleepwalker,244776,6802
47932,Tom Jones,10/6/1963,Tom Jones,5769,6233
47933,Unfriended,4/17/2015,Unfriended,277685,6803
47934,Taxi Driver,2/7/1976,Taxi Driver,103,4809
47935,The Howling,4/3/1981,The Howling,11298,5017
47936,Dr. No,10/4/1962,Dr. No,646,5252
47937,Chernobyl Diaries,5/24/2012,Chernobyl Diaries,93856,6804
47938,Hellraiser,9/11/1987,Hellraiser,9003,6805
47939,God's Not Dead 2,4/1/2016,God's Not Dead 2,347126,6806
47940,Cry_Wolf,9/16/2005,Cry_Wolf,10092,5523
47941,Gojira ni-sen mireniamu,12/11/1999,Godzilla 2000,10643,6807
47942,Blue Valentine,12/27/2010,Blue Valentine,46705,5866
47943,Transamerica,12/23/2005,Transamerica,546,6808
47944,The Devil Inside,1/6/2012,The Devil Inside,76487,5681
47945,Beyond the Valley of the Dolls,7/17/1970,Beyond the Valley of the Dolls,5722,6809
47946,Love Me Tender,11/15/1956,Love Me Tender,39833,6810
47947,An Inconvenient Truth,1/24/2006,An Inconvenient Truth,1781,5932
47948,Sands of Iwo Jima,12/14/1949,Sands of Iwo Jima,18712,6811
47949,Shine a Light,2/7/2008,Shine a Light,7944,4809
47950,The Green Inferno,9/4/2014,The Green Inferno,171424,6232
47951,Departure,5/20/2016,Departure,361475,6812
47952,The Sessions,5/2/2012,The Sessions,113947,6813
47953,"Food, Inc.",9/7/2008,"Food, Inc.",18570,6814
47954,October Baby,10/30/2011,October Baby,83860,6815
47955,Next Stop Wonderland,8/21/1998,Next Stop Wonderland,41469,5894
47956,The Skeleton Twins,1/18/2014,The Skeleton Twins,244772,6816
47957,Martha Marcy May Marlene,10/21/2011,Martha Marcy May Marlene,50837,6817
47958,Obvious Child,6/6/2014,Obvious Child,248774,6818
47959,Frozen River,8/1/2008,Frozen River,10183,6819
47960,20 Feet from Stardom,6/14/2013,20 Feet from Stardom,159014,6820
47961,Two Girls and a Guy,9/7/1997,Two Girls and a Guy,32456,6340
47962,Walking and Talking,7/17/1996,Walking and Talking,49963,6204
47963,Who Killed the Electric Car?,8/4/2006,Who Killed the Electric Car?,13508,6821
47964,The Broken Hearts Club: A Romantic Comedy,2/1/2000,The Broken Hearts Club: A Romantic Comedy,22597,6822
47965,Bubba Ho-tep,6/9/2002,Bubba Ho-tep,9707,6379
47966,Slam,10/7/1998,Slam,37532,6823
47967,Brigham City,3/30/2001,Brigham City,26791,6824
47968,Fiza,9/8/2000,Fiza,56666,6825
47969,Orgazmo,9/6/1997,Orgazmo,8675,5646
47970,All the Real Girls,8/1/2003,All the Real Girls,13132,5231
47972,Blue Car,1/11/2002,Blue Car,46989,6524
47973,Palo Alto,5/9/2014,Palo Alto,192132,6826
47974,Ajami,9/17/2009,Ajami,24424,6827
47975,Wristcutters: A Love Story,1/24/2006,Wristcutters: A Love Story,13198,6828
47976,I Origins,7/18/2014,I Origins,244267,6829
47977,The Battle of Shaker Heights,8/22/2003,The Battle of Shaker Heights,21413,6830
47978,Jagal,8/31/2012,The Act of Killing,123678,6831
47979,Taxi to the Dark Side,4/30/2007,Taxi to the Dark Side,13362,6832
47980,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,1/1/2006,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,39183,6833
47981,Guiana 1838,9/24/2004,Guiana 1838,62402,6834
47982,Lisa Picard Is Famous,5/14/2000,Lisa Picard Is Famous,206412,5127
47983,Antarctica: A Year on Ice,9/5/2013,Antarctica: A Year on Ice,201132,6835
47984,A LEGO Brickumentary,7/31/2015,A LEGO Brickumentary,251471,6836
47985,Hardflip,6/1/2012,Hardflip,112456,6837
47986,Chocolate: Deep Dark Secrets,9/16/2005,Chocolate: Deep Dark Secrets,20296,6838
47987,The House of the Devil,4/25/2009,The House of the Devil,25983,6839
47988,The Perfect Host,7/1/2010,The Perfect Host,66195,6840
47989,Safe Men,8/17/1998,Safe Men,16155,5287
47990,Speedway Junky,2/11/1999,Speedway Junky,46727,6841
47991,The Last Big Thing,9/23/1998,The Last Big Thing,55180,6842
47992,The Specials,9/22/2000,The Specials,29015,5401
47993,16 to Life,9/19/2009,16 to Life,91122,6843
47994,Alone With Her,4/28/2006,Alone With Her,18206,6844
47995,Creative Control,3/11/2016,Creative Control,320146,6845
47996,Special,1/30/2006,Special,13856,6846
47997,Sparkler,3/19/1999,Sparkler,219716,6552
47999,In Her Line of Fire,4/21/2006,In Her Line of Fire,56491,5638
48000,The Jimmy Show,1/16/2002,The Jimmy Show,99826,6847
48001,Heli,8/9/2013,Heli,186935,6848
48003,Loving Annabelle,3/8/2006,Loving Annabelle,19344,6849
48004,Hits,1/21/2014,Hits,242083,6850
48005,Jimmy and Judy,1/1/2006,Jimmy and Judy,18869,6851
48006,Frat Party,1/1/2009,Frat Party,26673,6852
48007,The Party's Over,4/22/1965,The Party's Over,41830,6246
48008,Proud,7/2/2004,Proud,37694,6853
48009,The Poker House,6/20/2008,The Poker House,63287,6854
48010,Childless,4/3/2015,Childless,335874,6855
48011,ZMD: Zombies of Mass Destruction,1/1/2009,ZMD: Zombies of Mass Destruction,34592,6856
48012,Snow White: A Deadly Summer,3/16/2012,Snow White: A Deadly Summer,92635,6857
48013,A escondidas,10/3/2014,Hidden Away,258755,6858
48014,My Last Day Without You,6/11/2011,My Last Day Without You,96534,6859
48015,Steppin: The Movie,5/19/2009,Steppin: The Movie,21283,6860
48016,Doc Holliday's Revenge,6/1/2014,Doc Holliday's Revenge,272724,6857
48017,Black Rock,1/21/2012,Black Rock,84178,6861
48018,Truth or Dare,8/5/2012,Truth or Dare,101179,6862
48019,The Pet,5/17/2006,The Pet,52462,6863
48020,Bang Bang Baby,9/8/2014,Bang Bang Baby,269057,6864
48021,Fear Clinic,10/31/2014,Fear Clinic,287524,6865
48022,Zombie Hunter,7/25/2013,Zombie Hunter,206213,6866
48023,A Fine Step,4/16/2014,A Fine Step,248402,6867
48024,Charly,9/23/1968,Charly,29146,6868
48025,Banshee Chapter,8/26/2013,Banshee Chapter,207769,6869
48026,Ask Me Anything,4/19/2014,Ask Me Anything,271185,6870
48027,And Then Came Love,1/1/2007,And Then Came Love,29731,6871
48028,Food Chains,4/26/2014,Food Chains,292539,6872
48029,On the Waterfront,6/22/1954,On the Waterfront,654,6648
48030,L!fe Happens,6/18/2011,L!fe Happens,91070,6873
48032,The Horror Network Vol. 1,10/27/2015,The Horror Network Vol. 1,323270,6875
48033,Hard Candy,1/14/2005,Hard Candy,2652,5073
48034,The Quiet,9/12/2005,The Quiet,9813,6778
48035,Circumstance,8/26/2011,Circumstance,60421,6876
48036,Fruitvale Station,7/25/2013,Fruitvale Station,157354,5366
48037,The Brass Teapot,9/8/2012,The Brass Teapot,127867,6877
48038,Bambi,8/14/1942,Bambi,3170,6623
48039,The Hammer,4/1/2007,The Hammer,14014,5552
48040,Latter Days,7/10/2003,Latter Days,15708,6878
48041,Le bonheur d'Elza,4/11/2011,Elza,146882,6879
48042,1982,12/31/2013,1982,215918,6880
48043,"For a Good Time, Call...",8/31/2012,"For a Good Time, Call...",84200,6881
48044,Celeste & Jesse Forever,8/3/2012,Celeste & Jesse Forever,84184,5462
48045,Time Changer,10/25/2002,Time Changer,45767,6882
48046,London to Brighton,12/1/2006,London to Brighton,14823,6410
48047,American Hero,12/11/2015,American Hero,367551,6448
48048,Windsor Drive,6/26/2015,Windsor Drive,343409,6883
48050,Crying with Laughter,6/1/2009,Crying with Laughter,57294,6885
48051,Welcome to the Dollhouse,5/24/1995,Welcome to the Dollhouse,11446,6437
48052,Ruby in Paradise,10/8/1993,Ruby in Paradise,47889,6587
48053,Raising Victor Vargas,5/16/2002,Raising Victor Vargas,25461,6064
48054,Die B??chse der Pandora,1/30/1929,Pandora's Box,905,6886
48056,Cama adentro,9/21/2004,Live-In Maid,78705,6887
48057,Deterrence,3/10/2000,Deterrence,25212,5140
48058,The Mudge Boy,1/17/2003,The Mudge Boy,26899,6888
48059,The Young Unknowns,3/12/2000,The Young Unknowns,146269,6889
48060,Not Cool,9/23/2014,Not Cool,292483,6890
48062,Saints and Soldiers,9/11/2003,Saints and Soldiers,10105,6891
48063,Vessel,10/28/2012,Vessel,211557,6892
48064,American Graffiti,8/1/1973,American Graffiti,838,4901
48065,Iraq for Sale: The War Profiteers,1/1/2006,Iraq for Sale: The War Profiteers,40862,6746
48066,Aqua Teen Hunger Force Colon Movie Film for Theaters,4/13/2007,Aqua Teen Hunger Force Colon Movie Film for Theaters,13158,6893
48067,Safety Not Guaranteed,6/8/2012,Safety Not Guaranteed,84332,4783
48068,Kevin Hart: Laugh at My Pain,9/9/2011,Kevin Hart: Laugh at My Pain,74510,4894
48069,Kill List,9/2/2011,Kill List,74725,6894
48070,The Innkeepers,12/1/2011,The Innkeepers,58428,6839
48071,Il conformista,10/21/1970,The Conformist,8416,5557
48072,Interview with the Assassin,5/9/2002,Interview with the Assassin,36584,4980
48073,Donkey Punch,7/18/2008,Donkey Punch,13429,6895
48074,All the Boys Love Mandy Lane,2/15/2008,All the Boys Love Mandy Lane,9022,5452
48075,Bled,1/1/2008,Bled,22530,6896
48076,High Noon,3/27/1952,High Noon,288,6319
48077,Hoop Dreams,9/12/1994,Hoop Dreams,14275,6209
48078,Rize,1/15/2005,Rize,2287,6897
48079,L.I.E. Long Island Expressway,1/20/2001,L.I.E.,18734,6395
48080,The Sisterhood of Night,4/10/2015,The Sisterhood of Night,206197,6898
48081,B-Girl,7/29/2009,B-Girl,26837,6899
48082,Half Nelson,8/11/2006,Half Nelson,7859,6208
48083,Naturally Native,10/8/1999,Naturally Native,302579,6900
48084,Hav Plenty,9/11/1997,Hav Plenty,51955,6901
48085,Adulterers,1/5/2016,Adulterers,376004,6902
48086,Escape from Tomorrow,10/11/2013,Escape from Tomorrow,158752,6903
48087,Starsuckers,9/30/2009,Starsuckers,40658,6904
48088,The Hadza:  Last of the First,10/31/2014,The Hadza:  Last of the First,296943,6905
48089,After,8/27/2012,After,118612,6906
48090,Treachery,5/16/2013,Treachery,138976,6907
48091,Walter,3/13/2015,Walter,323967,6908
48092,Top Hat,9/6/1935,Top Hat,3080,6909
48093,The Blair Witch Project,7/14/1999,The Blair Witch Project,2667,6910
48094,Woodstock,3/26/1970,Woodstock,9459,6911
48095,The Kentucky Fried Movie,8/10/1977,The Kentucky Fried Movie,11598,5217
48096,Mercy Streets,10/31/2000,Mercy Streets,26916,6626
48097,Arnolds Park,7/20/2007,Carousel of Revenge,181940,6912
48098,Broken Vessels,4/18/1998,Broken Vessels,125263,6913
48099,Water & Power,5/2/2014,Water & Power,263503,6914
48100,They Will Have to Kill Us First,10/13/2015,They Will Have to Kill Us First,324322,6915
48102,M??decin de campagne,3/23/2016,The Country Doctor,375950,6916
48103,The Maid's Room,8/8/2014,The Maid's Room,278348,6917
48104,A Hard Day's Night,7/6/1964,A Hard Day's Night,704,5180
48105,The Harvest (La Cosecha),7/29/2011,The Harvest (La Cosecha),70875,6918
48106,Love Letters,4/1/1983,Love Letters,75986,6919
48107,Julija in Alfa Romeo,9/17/2015,Juliet and Alfa Romeo,385636,6920
48108,Fireproof,9/26/2008,Fireproof,14438,6643
48109,Faith Connections,11/21/2013,Faith Connections,211086,6921
48110,Benji,10/17/1974,Benji,23069,6922
48111,Open Water,8/6/2004,Open Water,83,6642
48112,High Road,3/6/2012,High Road,89857,6923
48113,Kingdom of the Spiders,8/24/1977,Kingdom of the Spiders,30315,6924
48114,Mad Hot Ballroom,5/13/2005,Mad Hot Ballroom,14358,6925
48115,The Station Agent,1/26/2003,The Station Agent,2056,5665
48116,To Save A Life,11/5/2009,To Save A Life,41144,6926
48117,Wordplay,6/26/2006,Wordplay,35199,6927
48118,Beyond the Mat,10/22/1999,Beyond the Mat,14271,6928
48119,The Singles Ward,1/30/2002,The Singles Ward,16653,6929
48120,Osama,5/20/2003,Osama,14757,6930
48121,Sholem Aleichem: Laughing In The Darkness,2/24/2012,Sholem Aleichem: Laughing In The Darkness,84401,6931
48122,Groove,6/8/2000,Groove,23655,6932
48123,The R.M.,1/31/2003,The R.M.,36825,6929
48124,Twin Falls Idaho,7/30/1999,Twin Falls Idaho,33430,5951
48125,Mean Creek,1/15/2004,Mean Creek,12281,6933
48126,Hurricane Streets,1/21/1997,Hurricane Streets,125052,6406
48127,Never Again,7/12/2002,Never Again,96238,6934
48128,Civil Brand,8/29/2003,Civil Brand,30246,6935
48129,Lonesome Jim,11/16/2005,Lonesome Jim,7301,6763
48130,Drinking Buddies,8/23/2013,Drinking Buddies,172533,6936
48131,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,10/4/2012,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,180383,6937
48133,Kita svajoni?? komanda,9/28/2012,The Other Dream Team,84318,6938
48134,Johnny Suede,8/18/1991,Johnny Suede,45145,6939
48135,Finishing The Game,1/21/2007,Finishing The Game,13983,4802
48136,Rubber,7/9/2010,Rubber,45649,6940
48137,Kiss the Bride,1/1/2007,Kiss the Bride,19844,6878
48138,The Slaughter Rule,1/1/2002,The Slaughter Rule,21801,6941
48139,Monsters,6/18/2010,Monsters,43933,6942
48140,The Californians,10/21/2005,The Californians,73511,6943
48141,The Living Wake,1/1/2007,The Living Wake,43653,6944
48142,Detention of the Dead,4/27/2012,Detention of the Dead,139715,6945
48144,Scott Walker: 30 Century Man,10/31/2006,Scott Walker: 30 Century Man,30867,6946
48145,Everything Put Together,11/2/2001,Everything Put Together,81220,4773
48146,Good Kill,4/9/2015,Good Kill,253626,5226
48147,The Outrageous Sophie Tucker,5/2/2014,The Outrageous Sophie Tucker,294550,6947
48148,Now Is Good,5/25/2012,Now Is Good,90369,6226
48149,Girls Gone Dead,3/28/2012,Girls Gone Dead,117942,6948
